,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
0,0,mean(air_temperature P1D),5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-01T00:00:00.000Z,SN18700:0
1,1,mean(air_temperature P1D),4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-01T00:00:00.000Z,SN18700:0
2,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-01T00:00:00.000Z,SN18700:0
3,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-01T00:00:00.000Z,SN18700:0
4,4,mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-01T00:00:00.000Z,SN18700:0
5,0,mean(air_temperature P1D),5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-02T00:00:00.000Z,SN18700:0
6,1,mean(air_temperature P1D),5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-02T00:00:00.000Z,SN18700:0
7,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-02T00:00:00.000Z,SN18700:0
8,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-02T00:00:00.000Z,SN18700:0
9,4,mean(wind_speed P1D),3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-02T00:00:00.000Z,SN18700:0
10,0,mean(air_temperature P1D),4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-03T00:00:00.000Z,SN18700:0
11,1,mean(air_temperature P1D),4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-04-03T00:00:00.000Z,SN18700:0
12,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-04-03T00:00:00.000Z,SN18700:0
13,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-04-03T00:00:00.000Z,SN18700:0
14,4,mean(wind_speed P1D),2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-04-03T00:00:00.000Z,SN18700:0
15,0,mean(air_temperature P1D),5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-04-04T00:00:00.000Z,SN18700:0
